Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.7128,-0.0033,-0.461%,4455024.00,United States,2022,6820,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.57,-0.03,-1.154%,14924864.00,Denmark,,5230,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.7216,-0.0241,-3.232%,80548809.00,China,2013,59909,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$42.06,0.05,0.119%,2834844000.00,United States,,825933,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.892,0.012,1.364%,18125252.00,Canada,2021,197955,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$24.75,-1.10,-4.255%,78199135.00,United States,,20218,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$55.94,0.92,1.672%,3018307479.00,United Kingdom,,977319,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.28,0.06,1.863%,7377671.00,United States,,16082,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.5201,0.0239,4.817%,8538284.00,China,,15947,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$62.64,0.22,0.352%,1597695026.00,United States,,126967,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$43.28,1.63,3.914%,11538733735.00,United States,2003,5642373,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$1.51,0.00,0.00%,46566967.00,United States,2007,166418,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.31,-0.03,-2.239%,263664747.00,United States,2021,1230184,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$732.20,-13.49,-1.809%,695710411754.00,United States,,2126741,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.43,-0.79,-2.123%,3340403422.00,United States,,96144,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$37.64,-0.59,-1.543%,3451352863.00,United States,,243078,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$64.03,-0.20,-0.311%,1430251940.00,United States,2006,74171,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$42.51,0.30,0.711%,473208652.00,United States,,119668,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.73,-0.08,-2.847%,6805792.00,United States,2015,14762,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$17.41,-0.08,-0.457%,1222606943.00,United States,2020,1010972,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$20.07,0.36,1.826%,361358704.00,United States,,40650,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$459.14,-0.94,-0.204%,110948106599.00,United States,,1018381,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$28.65,-0.08,-0.278%,4861010547.00,United States,,908974,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.37,-0.18,-0.653%,,United States,,6375,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.99,0.00,0.00%,510861270.00,Brazil,,27225,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$157.42,-1.48,-0.931%,36945257773.00,United States,2001,2128720,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.70,0.15,2.29%,250232612.00,United States,,21121,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$116.37,-2.59,-2.177%,1284524178.00,United States,,87032,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.26,0.08,2.516%,37147883.00,United States,,8334,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$50.37,0.40,0.80%,12899771758.00,United States,,1336242,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$65.21,0.80,1.242%,4468551507.00,United States,2015,584986,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$93.55,-0.52,-0.553%,8403528863.00,United States,,624302,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.235,-0.395,-15.019%,439495878.00,United States,2021,492517,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.24,-0.0099,-3.962%,47194188.00,United States,2021,5200,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.11,0.055,1.088%,58451507.00,United States,,20884,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$39.87,0.61,1.554%,1784949559.00,United States,2022,149181,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.82,-0.08,-2.759%,21939600.00,China,2024,24512,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$3.05,0.00,0.00%,25734503.00,,2021,23415,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.43,-0.03,-0.355%,263714173.00,United States,2014,469239,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.32,0.0301,10.383%,37062714.00,United States,,599674,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$79.41,0.40,0.506%,12605361551.00,United States,1997,232943,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.02,-0.09,-1.266%,819478521.00,Argentina,2017,212473,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.80,0.05,1.818%,133080942.00,Canada,,7053,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$128.88,0.18,0.14%,3868799230.00,United States,2008,203620,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$5.892,0.057,0.977%,0.00,China,,9324,,
LOTWW,Lotus Technology Inc. Warrants,$0.40,0.00,0.00%,980389940.00,China,,4500,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$22.43,0.39,1.77%,347433702.00,United States,2018,272289,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$230.29,-3.27,-1.40%,131768309320.00,United States,,1484364,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$7.01,-0.26,-3.576%,0.00,,2024,1250,,
LPCN,Lipocine Inc. Common Stock,$4.44,-0.36,-7.50%,23602285.00,United States,,66373,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$41.81,0.07,0.168%,1697196633.00,United States,2014,598491,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.05,0.04,0.998%,2898307170.00,South Korea,2004,107920,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$264.54,-2.36,-0.884%,19695783393.00,United States,2010,388529,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$4.87,-0.09,-1.815%,578930118.00,United States,,479563,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.5055,0.0104,2.101%,44540118.00,United States,2000,2539738,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.445,-0.0051,-0.352%,54941794.00,United States,1996,36112,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.2951,-0.0538,-15.42%,20908193.00,United States,2022,359316,Consumer Discretionary,Professional Services
LPTX,Leap Therapeutics Inc. Common Stock,$3.29,0.09,2.813%,84224451.00,United States,,200614,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$75.19,1.30,1.759%,5432599533.00,United States,,1005917,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$12.55,-0.40,-3.089%,954148589.00,United States,2018,1124233,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$17.32,-0.01,-0.058%,532057618.00,United States,2006,66226,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.00,0.00,0.00%,4829438.00,United States,2023,43937,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$884.89,-2.53,-0.285%,116011733670.00,United States,1984,1946209,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$3.00,0.00,0.00%,40925700.00,Japan,2023,21,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.0101,0.0001,0.00%,58946459.00,United States,2013,1358,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.60,-0.01,-0.621%,22884346.00,United States,2023,13250,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$6.46,0.00,0.00%,412148110.00,United States,2014,222439,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$63.23,5.03,8.643%,2742487499.00,United States,,2176894,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.20,0.04,0.962%,262019780.00,South Africa,,4392,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.70,0.0101,0.094%,60827189.00,United States,2006,6213,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$71.58,3.61,5.311%,9845869371.00,United States,,2772616,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.898,-0.152,-14.476%,1584638.00,Canada,2023,38925,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$11.34,-0.06,-0.526%,409675292.00,United States,2018,148512,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2321,-0.0195,-7.75%,8384977.00,United States,2018,4103,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$2.08,-0.04,-1.887%,19582628.00,,2020,53970,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.59,0.07,0.518%,2082507396.00,Canada,,567022,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.83,0.18,6.792%,23510035.00,United States,,9625,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$171.10,-1.02,-0.593%,6111122750.00,United States,1993,415222,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$25.23,-0.16,-0.63%,8239830479.00,United States,,1187636,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$25.1201,-0.5699,-2.218%,8203938391.00,United States,,1887,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$25.20,-0.11,-0.435%,8230032821.00,United States,,1392406,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.59,0.09,3.60%,36108433.00,United States,,43406,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$32.23,0.11,0.342%,1389522095.00,United States,,180067,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.65,0.00,0.00%,2881734740.00,United States,2021,613854,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$5.38,-0.39,-6.759%,57788323.00,United States,2020,97421,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.23,-0.055,-1.674%,121050148.00,United States,2000,95312,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.86,-0.08,-4.124%,,United States,2023,9566,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.012,-0.0003,-2.439%,,United States,2023,2200,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.55,0.19,4.358%,2604875000.00,China,,4309376,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.6831,-0.0399,-5.519%,32956022.00,United States,2021,236066,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.243,-0.0115,-4.519%,3142851.00,United States,2022,234856,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$364.59,-0.09,-0.025%,44076062406.00,Canada,2007,1258389,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.29,-0.07,-5.147%,1302585009.00,United States,,11676228,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$2.795,-0.005,-0.179%,22659403.00,United States,2011,46348,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.05,-0.17,-7.658%,69615214.00,United States,2006,504675,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$7.52,0.02,0.267%,289800917.00,United States,2020,198804,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.45,-0.05,-0.909%,664840437.00,United States,2021,1585439,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.20,-0.02,-1.639%,146386885.00,United States,2021,42317,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$29.30,-0.16,-0.543%,17482270524.00,United States,,9626489,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.95,0.08,9.195%,39723643.00,United States,2022,330580,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$20.35,0.35,1.75%,850922246.00,United States,,1627,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.14,-0.0984,-7.946%,46600913.00,United States,2021,15499,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.88,0.14,8.046%,185354648.00,United States,,292094,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$6.07,0.00,0.00%,707812557.00,Brazil,,208,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.36,0.0575,19.008%,41978998.00,Brazil,,288,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$45.84,-0.17,-0.369%,34152961356.00,United States,2004,7357265,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.74,-0.24,-8.054%,72032098.00,Netherlands,2021,153718,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$7.03,0.03,0.429%,1428232832.00,United States,2022,18199,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$84.52,0.80,0.956%,12203929095.00,United States,2016,3187447,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$21.43,0.96,4.69%,314827851.00,United States,,165526,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.69,-0.07,-1.862%,439791831.00,United States,,909278,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.70,0.01,0.592%,276635711.00,China,2017,807092,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.4192,0.0146,3.609%,2794681.00,China,2020,127326,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$12.50,0.36,2.965%,333361950.00,United States,2023,99355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$9.68,-0.11,-1.124%,259759199.00,United Kingdom,2012,88564,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.54,-0.23,-2.623%,2513232919.00,United States,,3121393,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.27,0.00,0.00%,,United States,,96,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.60,-0.01,-0.621%,393978805.00,United States,,1763010,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.09,-0.03,-0.369%,590535820.00,United States,2003,419791,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$100.78,0.23,0.229%,32705442049.00,Netherlands,,1127469,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.30,-0.14,-5.738%,584421515.00,United States,2021,775286,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$16.34,-0.58,-3.428%,6532840383.00,United States,2019,17270237,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.54,-0.02,-0.781%,161465833181.00,United Kingdom,,10626655,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$5.23,0.02,0.384%,312456533.00,United States,2020,120741,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$4.12,-0.23,-5.287%,2755349.00,United Arab Emirates,2022,169715,Technology,EDP Services
